company_name,contact_name,job_title,email,linkedin_url
Accenture,Sarah Murphy,Head of Marketing,sarah.murphy@accenture.com,https://linkedin.com/in/sarahmurphy-mktg
AIB,Cillian Burke,Head of Marketing,cillian.burke@aib.ie,https://linkedin.com/in/cillianburke
CRH,Catriona Fox,Head of Marketing & Sustainability Comms,catriona.fox@crh.com,https://linkedin.com/in/catrionafox
Flutter Entertainment,Miriam Cooke,CMO - Flutter Entertainment,m.cooke@flutter.com,https://linkedin.com/in/miriamcooke
Glanbia,Aisling Donoghue,VP Marketing EMEA,aisling.donoghue@glanbia.com,https://linkedin.com/in/aislingdonoghue
Google Ireland,Cormac Dowd,Head of Marketing - Ireland,cormac.dowd@google.ie,https://linkedin.com/in/cormacdowd
HubSpot,James O'Brien,VP Marketing,james.obrien@hubspot.com,https://linkedin.com/in/jamesobrien
Intercom,Sinead Byrne,Head of Content Marketing,sinead.byrne@intercom.com,https://linkedin.com/in/sineadbyrne
Kerry Group,Stephen Ward,Marketing Director - Consumer & Professional,stephen.ward@kerrygroup.com,https://linkedin.com/in/stephenward
Kingspan,Alan Meehan,Head of Digital Marketing,,https://linkedin.com/in/alanmeehan
LinkedIn,Patrick Nolan,VP of Marketing,patrick.nolan@linkedin.com,https://linkedin.com/in/patricknolan
Meta Ireland,Roisin Daly,CMO,roisin.daly@meta.com,https://linkedin.com/in/roisindaly
Primark,Rachel Murray,Head of Marketing - Primark,,https://linkedin.com/in/rachelmurray
Ryanair,Tom Fitzpatrick,Growth Marketing Lead,t.fitzpatrick@ryanair.com,https://linkedin.com/in/tomfitzpatrick
Salesforce,Caroline Healy,Director of Demand Generation,c.healy@salesforce.com,https://linkedin.com/in/carolinehealy
SAP,Michael Doran,Head of Marketing - EMEA,,https://linkedin.com/in/michaeldoran
Smurfit Kappa,Grainne O'Dwyer,Head of Marketing,,https://linkedin.com/in/grainneowd
Stripe,Conor Walsh,Chief Marketing Officer,,https://linkedin.com/in/conorwalsh-cmo
TikTok,Ciara Fitzgerald,Head of Growth & Marketing,ciara.fitzgerald@tiktok.com,https://linkedin.com/in/ciarafitz
Workday,Michelle Grant,Director of Marketing - EMEA & APAC,michelle.grant@workday.com,https://linkedin.com/in/michellegrant
